ensembl_gene_id,test_used,statistic,raw_p_value,adjusted_p_value,log2_fold_change,mean_primary,mean_metastasis,guardian_confidence,assumptions_passed,cascaded,n_violations,test_failed,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change,category
ENSG00000068120,mann_whitney,965.0,0.842378433777146,0.9378252154839488,0.01270106396112898,4.172557644857691,4.209453791569668,0.4444444444444444,False,True,2,False,-0.19999211926597057,0.8419430054535133,0.9284771735314409,0.03689614671197816,neither
ENSG00000068137,mann_whitney,800.0,0.12403390106564054,0.37619240344376614,0.10205311727715816,5.101395213704025,5.475326475423007,0.7222222222222222,False,True,1,False,-1.6221885143412849,0.10830033180948029,0.34191703553727226,0.3739312617189805,neither
ENSG00000068305,mann_whitney,913.0,0.5346617621809248,0.7710334725750664,0.04610980391032362,7.084326375091631,7.31440485467973,0.7222222222222222,False,True,1,False,-1.1363111602785516,0.25887681708196963,0.5286882615191159,0.2300784795880988,neither
ENSG00000068308,mann_whitney,1064.0,0.5508036393288581,0.7820480839855438,-0.0026411424109147774,5.153365744395441,5.143940105978084,0.7222222222222222,False,True,1,False,0.0632302774717098,0.9497249295462054,0.9790324373955751,-0.009425638417358329,neither
ENSG00000068323,mann_whitney,1133.0,0.24744040450415583,0.5332574816726804,-0.01034175716320181,5.295363390122658,5.25754004759433,0.7222222222222222,False,True,1,False,0.18365950389034022,0.8546983646242472,0.9351472205438093,-0.03782334252832964,neither
ENSG00000068354,mann_whitney,780.0,0.08905279600479246,0.318727942026348,0.12643771625267405,3.7493759773957818,4.092800140146076,0.4444444444444444,False,True,2,False,-1.537210221434139,0.1277895732732916,0.3704142236260537,0.3434241627502943,neither
ENSG00000068366,mann_whitney,1270.0,0.023296477623257893,0.15677463964961758,-0.07098262957026397,5.278736125433534,5.0253006817852075,0.7222222222222222,False,True,1,False,1.1415594650202117,0.25669934496077873,0.5263342022580113,-0.2534354436483266,neither
ENSG00000068383,mann_whitney,874.0,0.3485293680989823,0.6306379904960381,0.05161911223054711,4.619230493657464,4.787497218489477,0.4444444444444444,False,True,2,False,-0.8702538255115453,0.3865028801906373,0.643987899912538,0.1682667248320131,neither
ENSG00000068394,mann_whitney,979.0,0.9320846368977735,0.9745074474187392,0.03562062259558936,2.9845182372499375,3.059124223055222,0.7222222222222222,False,True,1,False,-0.437601715822623,0.6627351478612808,0.8318491935229366,0.07460598580528455,neither
ENSG00000068400,mann_whitney,893.0,0.4334898228193055,0.701505645738322,0.06656935384451532,5.158539627256331,5.402143835682192,0.7222222222222222,False,True,1,False,-1.320141652608392,0.19017297413108403,0.45365862140235197,0.24360420842585828,neither
ENSG00000068438,mann_whitney,775.0,0.08168875067254525,0.3040680270829146,0.08717728630959504,3.933019810692341,4.178006507493006,0.4444444444444444,False,True,2,False,-1.3780442930983035,0.17164444312054916,0.42964706270116143,0.24498669680066465,neither
ENSG00000068489,t_test,-2.921359180608288,0.0044161358131899,0.06556508263461033,0.30244020363954593,3.1620423396182913,3.8995209149797145,1.0,True,False,0,False,-2.9213591806082975,0.004416135813189777,0.07415616539030913,0.7374785753614255,neither
ENSG00000068615,mann_whitney,738.0,0.04092958871612841,0.2122583986362605,0.4167347107029026,1.2832556034855496,1.7130215145720777,0.7222222222222222,False,True,1,False,-1.874768956394339,0.06410423132282353,0.2642709799846402,0.4297659110865282,neither
ENSG00000068650,mann_whitney,770.0,0.0748222270291059,0.2902159934396255,0.14944343193608683,5.714059854001455,6.337700922912839,0.4444444444444444,False,True,2,False,-1.8872263410287473,0.06238921929486312,0.2604499789970089,0.6236410689113852,neither
ENSG00000068654,mann_whitney,516.0,0.00012147936580825971,0.011684769670200133,0.11247920115017404,6.735363945396558,7.281497105833744,0.4444444444444444,False,True,2,False,-3.124358866593735,0.0024056124874631767,0.0567937359247486,0.5461331604371855,guardian_only
ENSG00000068697,mann_whitney,912.0,0.5293346708482223,0.7672534118828253,0.07141016360283482,6.059404090508889,6.366877836755054,0.7222222222222222,False,True,1,False,-1.5535810434995811,0.12383333987807985,0.36418186525726143,0.3074737462461661,neither
ENSG00000068724,mann_whitney,772.0,0.0775088645343899,0.2960433476617813,0.13309019433057495,4.044435884148851,4.43529075902342,0.7222222222222222,False,True,1,False,-1.6974336543746094,0.09310908408744635,0.317928045401954,0.39085487487457105,neither
ENSG00000068745,mann_whitney,921.0,0.578228450953536,0.7996726445870144,0.05178242307161523,5.839343965621746,6.0527414184665425,0.7222222222222222,False,True,1,False,-1.178104051577003,0.2418956015311298,0.511923020694568,0.2133974528447986,neither
ENSG00000068784,mann_whitney,692.0,0.01575108268852916,0.12579576298969436,0.08671726975622535,4.658699969808665,4.947311332284347,0.7222222222222222,False,True,1,False,-2.2004857648835676,0.03036142335909552,0.1824141492382727,0.2886113624756801,neither
ENSG00000068793,mann_whitney,753.0,0.0549170948429064,0.24495612376985917,0.08635425091788868,6.155209463610421,6.534886612133812,0.537037037037037,False,True,2,False,-2.064846880702781,0.04184711326321981,0.21311885315960832,0.37967714852339185,neither
ENSG00000068796,mann_whitney,1059.0,0.578228450953536,0.7996726445870144,0.01564108111040924,5.533668860670314,5.59398891728654,0.4444444444444444,False,True,2,False,-0.38330605703223075,0.7024069006862673,0.853886130920904,0.06032005661622808,neither
ENSG00000068831,mann_whitney,873.5,0.3464447935829318,0.6293342493240566,0.08768204562741233,3.7194883298150048,3.952556859836834,0.537037037037037,False,True,2,False,-0.9162719257500106,0.3620004042088978,0.6230801772349293,0.2330685300218307,neither
ENSG00000068878,mann_whitney,522.0,0.0001479872739516144,0.0124717076911359,0.1257094846573213,6.357048392902749,6.935820469822444,0.7222222222222222,False,True,1,False,-3.3352438685184898,0.001244200019719056,0.04298016337153861,0.5787720769196936,hit_by_both
ENSG00000068885,mann_whitney,987.0,0.9838112102230256,0.9945528634263371,0.03979970770485349,4.915394622968209,5.0528836245069595,0.7222222222222222,False,True,1,False,-0.8106643902573784,0.41972091137237266,0.6702873829884642,0.13748900153875265,neither
ENSG00000068903,mann_whitney,1054.0,0.6062789836682689,0.8186269947635888,0.019872499057051057,5.0077840468188635,5.077241376234353,0.7222222222222222,False,True,1,False,-0.40108566411927377,0.6893183892946471,0.8464206641738082,0.06945732941548943,neither
ENSG00000068912,mann_whitney,934.0,0.6523781434283309,0.8454763588965243,0.05120594056124704,5.111755712825746,5.296446808582271,0.4444444444444444,False,True,2,False,-0.9880473659924297,0.32580803712860484,0.5920453551913198,0.18469109575652265,neither
ENSG00000068971,mann_whitney,1225.0,0.05700058624851264,0.25058783262726303,-0.08939728979574443,4.044203281114181,3.801208672470691,0.537037037037037,False,True,2,False,1.0776004923030378,0.28412422730495446,0.5536649431933686,-0.2429946086434902,neither
ENSG00000068976,mann_whitney,972.5,0.8902526616373447,0.959638871643141,-0.035460502875723526,1.723331709609883,1.681489672031307,0.4444444444444444,False,True,2,False,0.16039314125397133,0.8729348809241226,0.9441042708743114,-0.041842037578576186,neither
ENSG00000069011,mann_whitney,1123.5,0.28030549258050785,0.5691202963775643,-0.18329927922509018,2.537791403706297,2.234999038982355,0.8148148148148148,False,True,1,False,0.9799437626611381,0.3297701964038465,0.5955071325666117,-0.30279236472394233,neither
ENSG00000069020,mann_whitney,1214.0,0.06967492273696999,0.27977888653533856,-0.04339246824562252,6.252956403118656,6.067684156066509,0.4444444444444444,False,True,2,False,0.8727778658665196,0.3851328222505539,0.6430597247025198,-0.18527224705214618,neither
ENSG00000069122,t_test,1.03394736376931,0.3039621277898302,0.5906340550897097,-0.11729308250608297,4.112969641487795,3.791811748096483,1.0,True,False,0,False,1.0339473637693128,0.30396212778982895,0.5721306237427004,-0.32115789339131284,neither
ENSG00000069188,mann_whitney,1085.0,0.4430809287845088,0.7086847618804344,-0.025884694361918918,7.184803329803213,7.057043837445633,0.537037037037037,False,True,2,False,0.473337020939823,0.637131698502711,0.8176315108734772,-0.12775949235757977,neither
ENSG00000069248,mann_whitney,931.0,0.6349223086646061,0.8349782033147907,0.03837260581800549,5.3952643205206945,5.540692287819858,0.4444444444444444,False,True,2,False,-0.8406814987432615,0.4027793222829342,0.656684328161691,0.14542796729916407,neither
ENSG00000069275,mann_whitney,1029.0,0.7546743290993525,0.8983291023444759,0.008644920674217231,8.947963858043652,9.0017428348117,0.7222222222222222,False,True,1,False,-0.28715960296322224,0.7746576319039651,0.892797775275805,0.05377897676804899,neither
ENSG00000069329,mann_whitney,833.0,0.2040067862348245,0.4844093447398951,0.07273302951987287,5.9121799434829985,6.21788187703673,0.7222222222222222,False,True,1,False,-1.8491698303611577,0.06775289735907758,0.2712974922337557,0.3057019335537312,neither
ENSG00000069345,mann_whitney,770.0,0.0748222270291059,0.2902159934396255,0.08701863624567019,5.078640109128266,5.394393929317228,0.537037037037037,False,True,2,False,-2.0898326762810333,0.03948602589966033,0.20710916167741833,0.31575382018896025,neither
ENSG00000069399,welch_t_test,-2.2803073057421748,0.02505559181833064,0.1633624586555158,0.24327703310196178,2.893435662335975,3.424896992690873,0.8148148148148148,False,True,1,False,-2.164976495063048,0.033065389797549014,0.19029026969959442,0.5314613303548961,neither
ENSG00000069424,mann_whitney,649.0,0.00571608321664931,0.07405878212299423,0.2175561652737801,3.7949006770901854,4.41256732985348,0.8148148148148148,False,True,1,False,-2.824510804631901,0.005843859024558326,0.08470483839590105,0.6176666527632939,neither
ENSG00000069431,t_test,0.46373592964223104,0.6439691402419192,0.8416388348306479,-0.060857407848734314,3.1510674185625605,3.020910022066684,1.0,True,False,0,False,0.4637359296422326,0.6439691402419181,0.8216794658320901,-0.1301573964958771,neither
ENSG00000069493,mann_whitney,627.0,0.0032588984837322948,0.056074889776028314,0.2133789664865327,4.49110951755793,5.206994452702334,0.7222222222222222,False,True,1,False,-3.001283735493769,0.0034880584948098563,0.06686509879381626,0.7158849351444045,neither
ENSG00000069509,mann_whitney,725.0,0.03180310681895177,0.1852374703293264,0.23821818372135228,2.5841320678124937,3.0480741253017625,0.7222222222222222,False,True,1,False,-2.366218283965759,0.02014063658773476,0.1507004586461594,0.46394205748926964,neither
ENSG00000069535,mann_whitney,1114.0,0.3110995772209907,0.597927105241304,-0.4978842548034053,1.3802518638451604,0.9774178076403798,0.2592592592592592,False,True,3,False,1.5621875904245044,0.1217927796491648,0.36195649262996626,-0.40283405620478085,neither
ENSG00000069667,mann_whitney,1178.0,0.12805234535768545,0.3821634571846898,-0.023514254339753175,7.677277728936441,7.553161239501782,0.7222222222222222,False,True,1,False,0.5444360514027611,0.5875029512176643,0.7866026184199517,-0.1241164894346598,neither
ENSG00000069696,t_test,0.015526114207998754,0.9876472033833898,0.9964360093252652,-0.002892036007164179,1.561133387074128,1.5580070633474905,1.0,True,False,0,False,0.01552611420799765,0.9876472033833907,0.9952700028988691,-0.003126323726637237,neither
ENSG00000069702,mann_whitney,1298.0,0.012567454818892574,0.11139651176329364,-0.12993714518681762,6.410247342546301,5.858140845159698,0.7222222222222222,False,True,1,False,2.0457137755001944,0.04373637018888248,0.21813996877119785,-0.5521064973866023,neither
ENSG00000069712,mann_whitney,1261.0,0.02812599084873034,0.17249060553157983,-0.17505081674572553,3.9997707306897197,3.542742207179975,0.4444444444444444,False,True,2,False,1.8919435894841423,0.06174994658798376,0.2587479187590126,-0.4570285235097451,neither
ENSG00000069812,t_test,-1.86587853245268,0.06535223979595585,0.2704092543892545,0.19178306552058888,3.5383932213239784,4.0414624658626055,1.0,True,False,0,False,-1.8658785324526752,0.0653522397959565,0.26674963555041714,0.5030692445386258,neither
ENSG00000069849,mann_whitney,933.0,0.6465377339213927,0.842076729907858,0.0497389766053367,4.325744976939274,4.477481870635545,0.4444444444444444,False,True,2,False,-0.800653815373563,0.4254642544971555,0.6737890387489689,0.15173689369627041,neither
ENSG00000069869,mann_whitney,1024.0,0.7856990490777804,0.9127091629303231,-0.012292570912839404,4.794854767060261,4.754173474988449,0.7222222222222222,False,True,1,False,0.1669693737110223,0.8677729242912351,0.941584852959932,-0.04068129207181137,neither
ENSG00000069943,mann_whitney,780.0,0.08905788644988807,0.318727942026348,0.11960638050680567,4.182523360143702,4.544053997037957,0.7222222222222222,False,True,1,False,-1.9247815392645193,0.05745090424665761,0.25017934162506267,0.3615306368942548,neither
ENSG00000069956,mann_whitney,688.0,0.014401152138761598,0.12013906293877705,0.1264721627719835,5.508761626601675,6.013480329981129,0.7222222222222222,False,True,1,False,-2.566302491157802,0.01195019765365211,0.11782871720891984,0.5047187033794565,neither
ENSG00000069966,mann_whitney,776.0,0.0831216075808749,0.30705024833206623,0.10974061647809809,4.659838721013606,5.028125432520268,0.7222222222222222,False,True,1,False,-1.7979790498648158,0.07557115913565086,0.2857908478510075,0.3682867115066619,neither
ENSG00000069974,mann_whitney,906.0,0.49794895846950216,0.7454583181267292,0.08541578378921494,4.6288103830346445,4.911137613188554,0.7222222222222222,False,True,1,False,-1.3915910409096925,0.16751468632388197,0.42485403823433193,0.2823272301539106,neither
ENSG00000069998,mann_whitney,713.0,0.024820303128570063,0.16213906202611128,0.14806216301035868,4.173805803994445,4.6249111189428564,0.7222222222222222,False,True,1,False,-2.423025924262009,0.017417171180780715,0.1403734662008641,0.4511053149484132,neither
ENSG00000070010,mann_whitney,639.0,0.0044438953270303175,0.06556508263461033,0.14280229017863705,5.2071524456957405,5.748943826763128,0.7222222222222222,False,True,1,False,-2.9194027591222884,0.004441474772111308,0.07432718369655412,0.5417913810673847,neither
ENSG00000070018,mann_whitney,691.0,0.015403559096185116,0.12443044457984867,0.07431015767145642,7.264517660492951,7.648501749135509,0.4444444444444444,False,True,2,False,-1.9792503800859615,0.05087854593398697,0.23489906697236418,0.3839840886425563,neither
ENSG00000070019,mann_whitney,937.5,0.6298671056336764,0.8325942059172684,0.23668616805713805,0.3044881586217821,0.35877324109607583,0.4444444444444444,False,True,2,False,-0.36818769776067795,0.7136075514498343,0.860279502126481,0.0542850824742937,neither
ENSG00000070031,mann_whitney,942.0,0.6410512271151799,0.8389449737164574,0.4782277801124339,0.28722977074470574,0.4001200903139479,0.4444444444444444,False,True,2,False,-0.8095712260235822,0.42034582689250366,0.6704695742318553,0.11289031956924211,neither
ENSG00000070047,t_test,-0.9538647515742238,0.3427356788051751,0.6265724386187046,0.04319695490641735,5.677203506817379,5.849759905735184,1.0,True,False,0,False,-0.9538647515742286,0.34273567880517286,0.606664971036665,0.1725563989178065,neither
ENSG00000070061,mann_whitney,694.0,0.016466876073101884,0.12921442305733827,0.0978782124025718,6.116300306065798,6.54565450769426,0.7222222222222222,False,True,1,False,-2.4818638371586506,0.014947314024470455,0.13082985050164317,0.4293542016284606,neither
ENSG00000070081,mann_whitney,784.0,0.09533105671749906,0.3307847922124974,0.09525403845823995,4.639720812532953,4.9563979785289325,0.537037037037037,False,True,2,False,-1.839486679564813,0.06917760336381357,0.2739726246106452,0.31667716599597995,neither
ENSG00000070087,mann_whitney,951.0,0.7546743290993525,0.8983291023444759,0.05283429650748661,5.802100988842241,6.018523931038633,0.7222222222222222,False,True,1,False,-1.0291945704739993,0.30617717977225883,0.5741955914971173,0.2164229421963908,neither
ENSG00000070159,mann_whitney,513.0,0.00010997008868986061,0.0111560482835706,0.16206542924922634,5.699999798040032,6.3776604836781665,0.7222222222222222,False,True,1,False,-3.5266172114368093,0.0006677762393400424,0.03404033148141441,0.6776606856381342,hit_by_both
ENSG00000070182,mann_whitney,996.0,0.9643770317444641,0.9870570870379465,-0.04726066111996142,1.5289089529308875,1.479635515832165,0.4444444444444444,False,True,2,False,0.18285461696410432,0.8553279896550332,0.9351472205438093,-0.04927343709872267,neither
ENSG00000070190,mann_whitney,823.0,0.16792935001161902,0.43997113773440477,0.22156554277252344,0.6925713107977847,0.8075368913399309,0.4444444444444444,False,True,2,False,-0.4637393162711975,0.6439667229897095,0.8216794658320901,0.11496558054214634,neither
ENSG00000070193,mann_whitney,1106.0,0.3484218710637478,0.6306379904960381,-0.21714830564345253,2.986710355272519,2.5693599733189827,0.537037037037037,False,True,2,False,1.066289106487275,0.28917701824336944,0.5587512502557325,-0.4173503819535367,neither
ENSG00000070214,mann_whitney,795.0,0.11441813957876702,0.36123592872577326,0.07575090095788072,6.815670297448436,7.183099247011461,0.7222222222222222,False,True,1,False,-1.7659392804187248,0.08083529824715743,0.2968322748665685,0.3674289495630223,neither
ENSG00000070269,mann_whitney,933.0,0.6465377339213927,0.842076729907858,0.06415786797026896,5.250805574551583,5.489583310413925,0.7222222222222222,False,True,1,False,-1.3713716626959445,0.17370688572064336,0.4329596601696329,0.23877773586234152,neither
ENSG00000070366,mann_whitney,847.0,0.24744040450415583,0.5332574816726804,0.06543531200703034,6.28632570086141,6.578015162201745,0.7222222222222222,False,True,1,False,-1.6225226973336537,0.10822869696838772,0.3419159760359676,0.2916894613403329,neither
ENSG00000070367,mann_whitney,1076.0,0.48771151255268475,0.7382982089657024,0.009178818690250662,6.045600477649183,6.084186852432748,0.7222222222222222,False,True,1,False,-0.2157406157670079,0.8296836055273876,0.9223940137251794,0.03858637478356641,neither
ENSG00000070371,mann_whitney,878.0,0.3654759825861281,0.6455114016335968,0.05018256334333415,4.245385789206108,4.395655201115424,0.7222222222222222,False,True,1,False,-0.6491824492209837,0.5178922675299442,0.7398165794057766,0.1502694119093162,neither
ENSG00000070388,mann_whitney,1161.0,0.15949391172063876,0.42879551945670796,-0.6149447807208186,0.8423290267437945,0.5500028527657785,0.4444444444444444,False,True,2,False,1.8063794104667286,0.07423905002365486,0.28304336518137896,-0.29232617397801597,neither
ENSG00000070404,mann_whitney,1037.0,0.7058665706751424,0.8729054116094881,-0.05212104667295892,4.08332439446173,3.9384368368063627,0.537037037037037,False,True,2,False,0.556047918909249,0.5795733781264454,0.780974923880449,-0.14488755765536654,neither
ENSG00000070413,mann_whitney,791.0,0.1071562083179851,0.34907840433507326,0.07546406345806193,5.969195758185605,6.289741087324185,0.537037037037037,False,True,2,False,-1.7254186549486679,0.0879227221987914,0.3091776800120528,0.3205453291385787,neither
ENSG00000070423,mann_whitney,742.0,0.04455706365219495,0.22068555852918462,0.1865309389295602,3.0338666606064413,3.452612966552449,0.6296296296296295,False,True,2,False,-2.226250401497482,0.02852236689230513,0.1778303594080252,0.4187463059460077,neither
ENSG00000070444,mann_whitney,972.0,0.8870506065720517,0.9573548712036246,0.04004623980137002,5.918797464899791,6.08539255055803,0.537037037037037,False,True,2,False,-0.8454839448219208,0.4001080231496478,0.6547343657818921,0.16659508565823877,neither
ENSG00000070476,mann_whitney,873.0,0.34437200154933467,0.6265724386187046,0.07712266101023706,5.555320122908137,5.860373884409998,0.7222222222222222,False,True,1,False,-1.6921588874770161,0.09411407199068311,0.31937698915941404,0.3050537615018589,neither
ENSG00000070495,mann_whitney,719.0,0.028128496306332715,0.17249060553157983,0.1631560818197935,3.3309234189418375,3.7297482819294743,0.7222222222222222,False,True,1,False,-2.2661968540721555,0.02586383267834724,0.17040211384062504,0.39882486298763675,neither
ENSG00000070501,mann_whitney,713.0,0.02481972846848601,0.16213906202611128,0.16231470556507735,4.140159152676985,4.63317422198345,0.4444444444444444,False,True,2,False,-2.583898818150517,0.011398437704680353,0.11551633386414888,0.4930150693064661,neither
ENSG00000070540,mann_whitney,1040.0,0.6878577029744708,0.8632644804844926,0.01916175771175983,3.775887800208359,3.8263733639959674,0.7222222222222222,False,True,1,False,-0.2563442817586671,0.7982766169394357,0.9065439898838724,0.05048556378760827,neither
ENSG00000070601,mann_whitney,903.0,0.47541180805902783,0.731725035367838,0.13681449848040644,0.7418610717140735,0.8156575311344395,0.4444444444444444,False,True,2,False,-0.40171230305399386,0.6888587793782512,0.8464017267215498,0.07379645942036617,neither
ENSG00000070610,mann_whitney,786.0,0.09859777128060541,0.334654604991192,0.09425565194559805,5.359196927268977,5.7210203723285185,0.7222222222222222,False,True,1,False,-2.0039253330582554,0.0481187135660819,0.22862234526411954,0.3618234450595432,neither
ENSG00000070614,mann_whitney,1116.0,0.3083882612012254,0.5946052456550898,-0.007883572453194154,6.738553439691147,6.701831201293604,0.537037037037037,False,True,2,False,0.2111625516806464,0.8332431914995363,0.92363533476438,-0.036722238397539186,neither
ENSG00000070669,mann_whitney,522.0,0.0001479872739516144,0.0124717076911359,0.22098279683948704,4.363474294760782,5.085748413080526,0.7222222222222222,False,True,1,False,-3.7075271825673433,0.00036340644790233944,0.02617007121256503,0.7222741183197439,hit_by_both
ENSG00000070718,mann_whitney,799.0,0.12206192498826905,0.37339554618627174,0.10860424360822644,4.750435761077458,5.121846805778341,0.7222222222222222,False,True,1,False,-1.8990223235168298,0.060800999943465606,0.2569576182985681,0.37141104470088226,neither
ENSG00000070729,mann_whitney,836.0,0.16128971813641713,0.4305724399560081,0.39048649790194445,0.361987407933527,0.4745058949988665,0.4444444444444444,False,True,2,False,-0.6594348406827267,0.5113193214546792,0.7350087056532831,0.11251848706533957,neither
ENSG00000070731,mann_whitney,853.0,0.2653632442531687,0.5533516831481159,0.2488075741031155,1.1189767034345472,1.329595656725377,0.4444444444444444,False,True,2,False,-0.8458665029025755,0.39989569685406434,0.654513957969509,0.21061895329083025,neither
ENSG00000070748,mann_whitney,963.5,0.7884510985538206,0.9144621795370068,-0.26970503068204527,0.2624685224093485,0.2177147845894906,0.4444444444444444,False,True,2,False,0.3614410015439505,0.7186264415653799,0.8628525590336203,-0.044753737819857864,neither
ENSG00000070756,mann_whitney,913.0,0.5346617621809248,0.7710334725750664,0.0343476096394864,8.858444524854916,9.071876526118077,0.7222222222222222,False,True,1,False,-1.1231561739075697,0.26439179018509934,0.5337725628672542,0.2134320012631612,neither
ENSG00000070759,mann_whitney,920.0,0.5726863115856791,0.7961011220921974,0.12764640603749725,2.743866888437055,2.9977018499814445,0.7222222222222222,False,True,1,False,-1.2752635866688349,0.20553481364190113,0.47130512696033955,0.2538349615443889,neither
ENSG00000070761,mann_whitney,539.0,0.0002557383890968647,0.016010443226800283,0.13648799606272854,3.4044648663570847,3.742276199433189,0.4444444444444444,False,True,2,False,-2.2525873708998763,0.026744038046026326,0.17248064209574068,0.337811333076103,guardian_only
ENSG00000070770,mann_whitney,802.0,0.12805234535768545,0.3821634571846898,0.0642033117321427,5.898089389048759,6.166496266727256,0.537037037037037,False,True,2,False,-1.912123521354383,0.059077109956536866,0.25313049112653707,0.2684068776784967,neither
ENSG00000070778,mann_whitney,1412.0,0.0006237575851496958,0.023914514401915308,-0.22162595760370654,5.44262089960069,4.667582726461616,0.4444444444444444,False,True,2,False,2.904528981001951,0.004638540177585534,0.0757442724499435,-0.7750381731390732,guardian_only
ENSG00000070785,mann_whitney,992.0,0.990286299558297,0.9964360093252652,0.08124949628435381,3.7917496579833836,4.011420520171701,0.537037037037037,False,True,2,False,-1.3063079552859909,0.19481376773549067,0.45885831716948966,0.21967086218831744,neither
ENSG00000070808,mann_whitney,1038.0,0.6951195544855819,0.8676961247604909,-0.23352002174274644,0.9551926036577719,0.8124458409531173,0.4444444444444444,False,True,2,False,0.632265934816134,0.5288340672693214,0.7467264314315902,-0.14274676270465436,neither
ENSG00000070814,mann_whitney,825.0,0.18182730147730586,0.4577803342132577,0.0833519293093705,5.086511697205705,5.389040885149537,0.7222222222222222,False,True,1,False,-1.6912402797008121,0.0942899929992424,0.31979415642068,0.30252918794383366,neither
ENSG00000070831,mann_whitney,1140.0,0.22497552095798412,0.5099141594741522,-0.010410748793754832,6.853318954426797,6.804042172136821,0.537037037037037,False,True,2,False,0.31507660794257203,0.7534410323638568,0.8811958907734446,-0.04927678228997667,neither
ENSG00000070882,t_test,0.4768572037300742,0.6346326001578924,0.8349782033147907,-0.04570087698524532,3.898682451091345,3.777117788495272,1.0,True,False,0,False,0.47685720373007245,0.6346326001578937,0.8158533965582038,-0.1215646625960729,neither
ENSG00000070886,mann_whitney,1009.0,0.8782328646104178,0.9542701903065697,-0.061665275427829964,0.7812690263752868,0.7485787754268858,0.4444444444444444,False,True,2,False,0.17489506135058028,0.861559354329063,0.9383077069368527,-0.032690250948400945,neither
ENSG00000070915,mann_whitney,1136.5,0.20415305969132314,0.48458758614034764,-0.7508830201457918,0.6000851437618827,0.35659443624353127,0.4444444444444444,False,True,2,False,1.4493851567434304,0.1507446470111052,0.4028490120056249,-0.24349070751835145,neither
ENSG00000070950,mann_whitney,856.0,0.2785683286596675,0.5666075225618179,0.07471286550185074,4.614383033946007,4.859643998894391,0.537037037037037,False,True,2,False,-1.3583254001439289,0.1777936688263043,0.4377417914572914,0.24526096494838612,neither
ENSG00000070961,mann_whitney,859.0,0.289512420989391,0.5766311269299929,0.06399268308557353,6.051310240024832,6.325766196423948,0.4444444444444444,False,True,2,False,-1.3521673536389422,0.1797478053024765,0.44040647877367817,0.2744559563991169,neither
ENSG00000070985,mann_whitney,897.5,0.4451775801396519,0.7105352629130146,-0.16288274817434223,0.8458783433904977,0.7555710564202874,0.4444444444444444,False,True,2,False,0.41662438486817,0.6779562662789127,0.8405804467819155,-0.0903072869702104,neither
ENSG00000071051,mann_whitney,675.0,0.010691860470580255,0.10262451828972677,0.11585622725191419,4.089206193943716,4.431137326174056,0.7222222222222222,False,True,1,False,-2.490853975050442,0.014598912138539973,0.12982586975602634,0.34193113223033844,neither
ENSG00000071054,mann_whitney,937.0,0.6700264847122631,0.854115900550366,0.05045146281320444,6.959772771025136,7.207463707776244,0.537037037037037,False,True,2,False,-1.4847733663360394,0.14113721678947394,0.38901338378151784,0.24769093675110998,neither
ENSG00000071073,mann_whitney,594.0,0.0013271596343899456,0.035279894929422566,0.2514695189017929,4.775558306094596,5.684915582135304,0.537037037037037,False,True,2,False,-3.474932654720639,0.0007917252375017215,0.03544566264283927,0.9093572760407076,hit_by_both
ENSG00000071082,mann_whitney,729.0,0.034487478267387905,0.19360355659240383,0.07312436820670556,7.618630826195724,8.014742206026755,0.7222222222222222,False,True,1,False,-2.233701200273373,0.02800905522255415,0.17640779551437913,0.3961113798310292,neither
ENSG00000071127,mann_whitney,849.0,0.2541380308244199,0.5407137202650878,0.06842229670473832,6.1564879938668104,6.455504683524649,0.7222222222222222,False,True,1,False,-1.5533677665400103,0.1238842490075119,0.36420305058754743,0.29901668965783745,neither
ENSG00000071189,mann_whitney,823.0,0.17657287549831124,0.4503832687349635,0.07530683923251488,6.950694801086531,7.323148432645131,0.537037037037037,False,True,2,False,-1.8592539149513663,0.06629537420950016,0.26836505826624474,0.37245363155860023,neither
ENSG00000071205,mann_whitney,791.0,0.1071562083179851,0.34907840433507326,0.112350157248746,5.4871642021385965,5.931557214992148,0.7222222222222222,False,True,1,False,-1.9118062256901347,0.05911836787247287,0.2532674050765792,0.44439301285355093,neither
ENSG00000071242,mann_whitney,982.0,0.9514602774187971,0.9824261355542646,0.012815654651018913,4.459418621338319,4.499208707172367,0.8148148148148148,False,True,1,False,-0.14845713057879625,0.8823178653674758,0.9479997873758854,0.039790085834048305,neither
ENSG00000071243,mann_whitney,722.0,0.02991991075946843,0.17896455125851415,0.16316995034339396,3.622708736713144,4.056509224545476,0.7222222222222222,False,True,1,False,-2.201809311175067,0.030264484488672774,0.1823035034888607,0.43380048783233116,neither
ENSG00000071246,mann_whitney,862.0,0.3007424240023291,0.5870148805225441,0.07246715439166222,4.824923371768724,5.0734712951259,0.4444444444444444,False,True,2,False,-1.2621286948183599,0.21019991958687678,0.4768086003994866,0.2485479233571768,neither
ENSG00000071282,t_test,2.085769589013386,0.03986196460951472,0.20931376131087967,-0.2507019234156729,3.2608015709870237,2.7406625957976503,1.0,True,False,0,False,2.0857695890133896,0.03986196460951435,0.20817784715199397,-0.5201389751893744,neither
ENSG00000071462,mann_whitney,654.0,0.006468101192638057,0.08010381372374911,0.13766174965036887,4.675085132208279,5.143157684334778,0.7222222222222222,False,True,1,False,-2.7501519291130188,0.007214810878384562,0.09411662617369002,0.46807255212649945,neither
