ensembl_gene_id,naive_t_statistic,naive_raw_p,naive_adjusted_p,naive_log2_fold_change
ENSG00000124562,-2.173354641595257,0.032409183857965214,0.18808110453752233,0.2910337622058514
ENSG00000124570,-1.1948393704885967,0.23532417846132467,0.5052657723533459,0.22250590274672977
ENSG00000124571,-1.8615615231804237,0.06596555823782967,0.26796723784389814,0.3166035664720068
ENSG00000124574,-1.6022152085100922,0.11265151434504986,0.3487021687498979,0.29719302738725784
ENSG00000124575,-3.5138493155302952,0.0006965662903948903,0.034588152087125026,1.2222253343050573
ENSG00000124587,-1.5594389375146114,0.12244154283329214,0.36243815109450256,0.29096173730727415
ENSG00000124588,-1.3545936428976324,0.1789759402372292,0.4392247123689822,0.22803031481565306
ENSG00000124593,-2.677679001735483,0.008827472966223682,0.1040382576840927,0.6098487621084439
ENSG00000124596,-1.5406410747284873,0.1269522848765685,0.3690713432145107,0.27455599617185067
ENSG00000124602,-0.9111473229379573,0.3646790122079726,0.6260878461561538,0.18941364611343592
ENSG00000124608,-1.5278717027321955,0.13009073828903314,0.3728815106755563,0.27664402525032195
ENSG00000124610,3.1345462863933182,0.0023317239474634054,0.05582397324001879,-0.6441818136116725
ENSG00000124613,-1.5342189826665442,0.12852313353542485,0.3711959358321031,0.29159020007512737
ENSG00000124614,-2.736050153061496,0.007505784641510144,0.09578760606026612,0.47897966379878865
ENSG00000124615,1.5585294104692333,0.12265682172096946,0.3626022311106114,-0.37561789259393175
ENSG00000124635,-1.9069817154860464,0.059748700432132394,0.25445805009302175,0.3957115690381139
ENSG00000124641,-1.2218776462946455,0.22498034704310163,0.49364743082865303,0.1522057179793359
ENSG00000124657,-1.588571314581917,0.11570359456200754,0.35368529450560443,0.18938208878792095
ENSG00000124659,-1.5764729991063988,0.11846490584415736,0.35715286321672474,0.2636220068474784
ENSG00000124664,0.8510945606092667,0.3970009447579279,0.6523853134473622,-0.1302730886510286
ENSG00000124678,1.4577352024123986,0.14843322072120949,0.3996538774730013,-0.23427236990832878
ENSG00000124688,-0.6883715066974911,0.4930092681110857,0.7224486050415516,0.15418169215075261
ENSG00000124693,-3.91955274318864,0.0001739135157113903,0.019302401779746535,1.0450120277077803
ENSG00000124702,-0.5242567467421922,0.6014032338096316,0.7949502550750722,0.09190927680625283
ENSG00000124713,-1.9087441016854645,0.059517786801834484,0.25401907722369654,0.33574672738833544
ENSG00000124721,1.6007391080065505,0.11297856632395412,0.348973484085138,-0.33930670946801
ENSG00000124731,-0.38501589020444493,0.701144218356617,0.8533038301017335,0.12234724629997429
ENSG00000124733,-0.2888748074440654,0.7733489656981757,0.8921568145139023,0.040614085991335536
ENSG00000124743,-1.569937342641538,0.11997831875755367,0.35974567127347457,0.365773627038783
ENSG00000124749,-0.2798753690330282,0.7802225686673303,0.8956075964279918,0.11407048528238306
ENSG00000124762,1.1209710823316628,0.2653157669174108,0.5347371902309226,-0.38499190520702165
ENSG00000124766,-1.8783215026837212,0.06361116277052929,0.2631149463267859,0.437345970903122
ENSG00000124767,0.24124984679039116,0.8099164139712032,0.9125858035119605,-0.05041475829613873
ENSG00000124772,0.5015582281069866,0.6172167466607265,0.8051314145060094,-0.10937437687052975
ENSG00000124780,0.4455183046345752,0.6570270670368774,0.828349715007489,-0.09307751090734251
ENSG00000124782,-1.2388541278828866,0.21865688409575285,0.4866721530692378,0.2266180803073956
ENSG00000124783,-0.9481258323739435,0.34563275313220554,0.6091989881515001,0.19336274552492405
ENSG00000124784,-0.8859925242371829,0.37800924382047674,0.6372655843870859,0.15197908162108753
ENSG00000124785,2.485376314957776,0.014810315159150735,0.13070710774338878,-0.6469325819245156
ENSG00000124786,-2.7387402357388555,0.007449465231124634,0.0953906946781525,0.43551041765353826
ENSG00000124787,-2.646606026029193,0.009614226813834172,0.10840894391441232,0.41399945520156667
ENSG00000124788,-0.3354973086573323,0.7380395349278805,0.8745124354795558,0.06687105185624986
ENSG00000124789,-1.5305357195924323,0.12943097078501453,0.3723174950585312,0.285406530212839
ENSG00000124795,-1.247229245751456,0.21558554426442228,0.48339819608087636,0.22521108154593694
ENSG00000124802,-1.2645151127855025,0.20934659388899615,0.4759164550068786,0.20098100514570127
ENSG00000124813,3.818363096213443,0.0002479976353915813,0.021979416516982687,-1.5099322852225887
ENSG00000124818,0.3991550000256781,0.6907351722564119,0.8468369937363232,-0.06595350023942986
ENSG00000124831,-2.431807210938289,0.01702684245548973,0.13876876601224128,0.4231474153474952
ENSG00000124835,0.1449617657603309,0.8850688407486607,0.9495687732153276,-0.024923329913091763
ENSG00000124839,-1.5166674368528779,0.1328946740713276,0.37686064535384795,0.42334625611968657
ENSG00000124875,2.1414254818979477,0.0349722931140248,0.19481783680396614,-0.3399325321947002
ENSG00000124882,0.555141965487786,0.5801902001768203,0.7814238503296831,-0.1397795233980046
ENSG00000124920,-0.6850194089542763,0.4951119018760952,0.7235044600047879,0.16555307244393624
ENSG00000124942,1.1518739283398003,0.2524577255720761,0.5218220848729437,-0.24280875051710282
ENSG00000125037,-0.9187007772546668,0.3607352440952458,0.622066817743287,0.16376670928354242
ENSG00000125046,1.250051877327986,0.21455757616548157,0.48242496169637267,-0.2369366327145097
ENSG00000125089,-0.3326053104409707,0.7402143864261431,0.8754888469652853,0.09388291212000288
ENSG00000125107,-3.2030413530348403,0.001887250375700686,0.05060924194325444,0.517782753877766
ENSG00000125122,-0.7770383013970461,0.4391966133288434,0.683185193733585,0.16584592854632252
ENSG00000125124,-0.6687735864024552,0.5053709025851008,0.7311736043039174,0.10580357436554078
ENSG00000125144,1.1531369249138057,0.25194177660829026,0.521428278565654,-0.17946876876244944
ENSG00000125148,0.21465931983943445,0.8305240287548669,0.9226275019290852,-0.051516009731682466
ENSG00000125149,-2.4672177990641195,0.015530876129483834,0.13347805284154635,0.4423487175791676
ENSG00000125166,-1.9910113466518462,0.04954673101078708,0.23185689613970004,0.3751819290768017
ENSG00000125170,-0.922543703472718,0.358739279974292,0.6206064150098635,0.16519150571230146
ENSG00000125207,-3.2645618831068575,0.0015567713213285822,0.04656799136031355,1.0905432117991778
ENSG00000125246,-2.818790318125379,0.005940174189650428,0.08514875282594749,0.5858158001945935
ENSG00000125247,-3.3821354143903593,0.0010704603464775733,0.04086816422365501,0.5968409189052237
ENSG00000125249,-0.7187660371426923,0.4741679659886614,0.7096928548738538,0.13165840980984633
ENSG00000125257,-1.0438779642939437,0.29936895843787886,0.5681535222171279,0.26695768135928244
ENSG00000125266,0.6446801710776832,0.5207927220438235,0.741487456810237,-0.21131267690473354
ENSG00000125285,0.17480851660757676,0.8616271572705612,0.9383077069368527,-0.044833976051224744
ENSG00000125304,-0.14912138942871356,0.8817952323632051,0.9478872179504326,0.028068321733013768
ENSG00000125319,-1.9667871562368624,0.05232303935798658,0.23769785969003235,0.4024539106976117
ENSG00000125337,-0.2808210365676862,0.779499453008269,0.895285801598767,0.04644448308722382
ENSG00000125347,-1.667819650334745,0.09886649951226839,0.32722357398401597,0.48436990836932514
ENSG00000125351,-3.1427853554205845,0.002273518236209018,0.05537779241625949,0.4962829719510906
ENSG00000125352,-1.6792142045445535,0.09661790560004688,0.3235002607784148,0.27189870354227663
ENSG00000125354,-3.883171243404391,0.00019770890748251662,0.020328545460727526,0.986055851314882
ENSG00000125355,0.38562793715979193,0.700692435955669,0.8530591170959911,-0.11346982074297562
ENSG00000125356,0.12462099428124365,0.9011046522916484,0.9577655074839894,-0.023090335453817
ENSG00000125375,0.7764353021145984,0.4395506128455521,0.6835194077274364,-0.148162023783192
ENSG00000125378,2.416833779431223,0.01769718913171748,0.141176522464858,-0.7295781150111127
ENSG00000125384,2.5178347324467993,0.013596599946346852,0.12518202394437997,-0.8273343905660968
ENSG00000125386,-2.412650001900842,0.017888650003181888,0.1416778998360821,0.5136230861793969
ENSG00000125388,-1.8880168946508868,0.062281698249506204,0.26014578917443737,0.3205877117373319
ENSG00000125398,1.3514659665417594,0.17997140270220502,0.44059731567197796,-0.3605143306139942
ENSG00000125409,-1.146187399708983,0.25479001448840866,0.5244736074099343,0.22260311340732442
ENSG00000125414,0.46002229520738336,0.6466220968266158,0.8229533334116378,-0.11597847565426778
ENSG00000125430,3.529705718857517,0.0006609829764069113,0.033948335095797234,-1.2427266021851073
ENSG00000125434,-1.2132301149681108,0.22825202220784038,0.497032165337965,0.32307706622858356
ENSG00000125445,-2.0156340512734907,0.0468545145874557,0.22579796280244666,0.331133192704943
ENSG00000125447,-1.6595697923082535,0.10052088838851571,0.33018934509759695,0.30266214174361217
ENSG00000125449,-2.593070103216873,0.011120069378922121,0.11492004880927831,0.428446320120488
ENSG00000125450,-1.7416535126081785,0.08502415974625761,0.30377249671254475,0.3886167210704734
ENSG00000125454,-0.732027571004645,0.46607503495238745,0.7036215985649656,0.14045644701583182
ENSG00000125457,-0.37649663850545284,0.7074437994152316,0.8566426896744671,0.06765232744570993
ENSG00000125458,0.2988761425089324,0.7657313070057766,0.8886034833100671,-0.05120940205577895
ENSG00000125459,-0.3291781782877309,0.742794406878704,0.8766371328343056,0.06856995813742683
ENSG00000125462,0.3715421376448941,0.711116839348358,0.8587982024801089,-0.09267510699802606
ENSG00000125482,-1.5742222918014692,0.11898435746448911,0.35812397109032046,0.29084567845401255
ENSG00000125484,-2.790031983619197,0.006446780420534583,0.08867499233318438,0.48898277650675315
ENSG00000125485,-2.0076961010754726,0.047708436225475825,0.2278770560613577,0.3737907097228108
ENSG00000125492,0.4233659457507976,0.6730496284462184,0.8375723175757916,-0.049811666727162834
ENSG00000125503,-1.3026226035067148,0.19606422980646404,0.46017743130215866,0.2518797632587031
ENSG00000125505,-2.6200408370246424,0.010336674251973484,0.11091311659338757,0.49507012466882827
ENSG00000125508,-0.563637206190334,0.5744185102009891,0.7779610150654224,0.07015682632300785
ENSG00000125510,-0.8119732568981352,0.41897341892303674,0.669790215373771,0.16664865045048716
ENSG00000125520,-1.2917969538468288,0.19977201477507509,0.4644533441232634,0.2593886797862375
ENSG00000125531,-0.8006569108832358,0.42546247133529647,0.6737890387489689,0.09349178140144954
ENSG00000125533,-0.8491518137695696,0.39807513092912883,0.6530466545544396,0.08288484480109456
ENSG00000125534,-1.4588938810877077,0.14811466635633389,0.3990724866758156,0.35213774603719816
ENSG00000125538,0.030220568350626337,0.9759588110079538,0.9906986423943732,-0.011139188400872135
ENSG00000125551,-2.5694237468847114,0.011850602478771755,0.11756022233041033,0.5406325405086065
ENSG00000125571,-0.4419646363774807,0.659586869738852,0.8299451426718231,0.06413012189897183
ENSG00000125611,-3.235164055303768,0.0017072842000353146,0.04820952615058226,0.5056262454012894
ENSG00000125618,0.37369029009103927,0.7095234539076466,0.8577824273720863,-0.11859359733866004
ENSG00000125629,-2.182935031899059,0.03167274413592109,0.18585121106357144,0.36898588729444715
ENSG00000125630,-5.039263070680439,2.4341987416947266e-06,0.0034874381025090605,0.7606242355738484
ENSG00000125633,-3.083292466924477,0.002726116233390693,0.05958080052393186,0.5283029747056052
ENSG00000125637,-0.26663389545900695,0.7903678534516259,0.9018705381516127,0.06296377372957096
ENSG00000125648,-1.4313443917183684,0.1558337782056476,0.40953054244858206,0.2737996614458309
ENSG00000125650,-2.2200018930556924,0.02895918237915961,0.1787310501663326,0.3732450867830188
ENSG00000125651,-1.3814412456503002,0.17060166469377575,0.42882616736154255,0.25610013211037597
ENSG00000125652,0.2643079305167794,0.7921537405405428,0.903020100140463,-0.05063634605185907
ENSG00000125656,-1.2940263424916023,0.1990042214950682,0.46379228709907977,0.2165159223160371
ENSG00000125657,-0.137378712375189,0.8910417727776982,0.9526525168910188,0.027990798765081704
ENSG00000125675,4.54856912309011,1.6989286255245825e-05,0.007994237384763334,-1.3408214671938543
ENSG00000125676,-2.76257231912955,0.006967096908611037,0.09242055988454478,0.40006746473061217
ENSG00000125686,-0.8644629312823847,0.38965761060544224,0.6463470368899791,0.14276170144564837
ENSG00000125691,0.06054481257792677,0.9518574759557568,0.9800687555274686,-0.012148327383357582
ENSG00000125703,0.11748871197038344,0.9067375276568002,0.9601318694028801,-0.024362362762333944
ENSG00000125726,-0.7362376803226865,0.46352219459792143,0.7015199410180151,0.08649365178069388
ENSG00000125730,-1.2025700853379162,0.23233234721072116,0.5018242201905514,0.4704157584276616
ENSG00000125731,0.5414036579898527,0.5895821049841491,0.7883668775932621,-0.1872150839916038
ENSG00000125733,0.41666289497080106,0.677928198153092,0.8405804467819155,-0.07952437447765792
ENSG00000125734,-1.3111540688801873,0.19317851988481555,0.4570287417324799,0.23802367564675153
ENSG00000125735,-0.7257738230549777,0.4698816701474764,0.7066266473169689,0.1694142533980143
ENSG00000125740,-1.1555999436017896,0.25093775633349497,0.5206384653318649,0.602289141305536
ENSG00000125741,-1.2396190629515473,0.21837504607505656,0.4862484359271259,0.24843809962990182
ENSG00000125743,-2.928600436490606,0.0043235040353068474,0.07364919034960803,0.4650414911340617
ENSG00000125744,1.1977634448490126,0.23418930008925784,0.5040217376446622,-0.29431485871479945
ENSG00000125746,-0.372355616957772,0.7105132921211927,0.8583358773723423,0.08362364608539163
ENSG00000125753,-0.5584945183742164,0.577909166237616,0.7801914367283656,0.10767097724231167
ENSG00000125755,-0.7827282910816883,0.4358644299760357,0.6809381111327862,0.1357483711256764
ENSG00000125772,-0.5829508178841258,0.561400600067525,0.7689108946346074,0.1229668393100587
ENSG00000125775,-1.2284500680520152,0.22251664284705303,0.49100425349128624,0.20657892925249588
ENSG00000125779,-2.0774927526543903,0.040637343818050196,0.20986323962647402,0.3328781962706069
ENSG00000125780,1.9580053362460612,0.053361673651071674,0.2400922509844334,-0.2663845150592657
ENSG00000125787,-2.043229091996453,0.043987009240042375,0.21891513824738076,0.27361566844786234
ENSG00000125798,-1.4483121031413253,0.15104369757885705,0.4030546507003302,0.40053692991153544
ENSG00000125804,-0.1859765071294839,0.8528864090104791,0.9344636966814213,0.027472830921436153
ENSG00000125810,1.2313356493386243,0.22144119546024746,0.49002932945479194,-0.31761497643731484
ENSG00000125812,-1.922720380830061,0.05771309755045746,0.2503651709753099,0.30656674392044403
ENSG00000125813,-0.09000584332458102,0.9284848190157704,0.9690143746954577,0.019063990036185308
ENSG00000125814,-0.038239472773543,0.9695823936771315,0.9877334891055841,0.005894300794393459
ENSG00000125816,-0.16004777571545947,0.8732061267341567,0.9442100570362468,0.01609351905782097
ENSG00000125817,-1.0560491370756866,0.29380399940116503,0.5634201009742704,0.19895276076497392
ENSG00000125818,-0.9331975576107282,0.353242820453867,0.6153998601967817,0.16961699814126963
ENSG00000125820,-3.722018474232247,0.0003458347736483623,0.025581435797505624,0.9734587788030543
ENSG00000125821,-1.126504384840135,0.2629803636152244,0.5324349927831925,0.17141181507489955
ENSG00000125826,-1.834997437143375,0.06984655861191033,0.27515096555351826,0.41251937341032807
ENSG00000125827,-0.5044941152489035,0.615160974680864,0.8039028752658569,0.10888158331510578
ENSG00000125834,-2.21011780924946,0.029662110533842916,0.18043180130541633,0.3831972256923697
ENSG00000125835,-2.4998345362904195,0.01425816753423402,0.1286448718758317,0.4601855308089573
ENSG00000125841,0.1624525534374694,0.8713177605687851,0.9437892437881669,-0.033029542418956837
ENSG00000125843,-1.48843213700783,0.14017183731728564,0.38797024731229324,0.2811017137100911
ENSG00000125844,-0.0003398650504501806,0.9997295875660651,0.9999321441709266,6.84948799705154e-05
ENSG00000125845,-0.9026741723422376,0.3691354387555892,0.6302384051750721,0.2697544703220025
ENSG00000125846,-1.5451503005611407,0.1258584335373879,0.3672017598415044,0.29950251305350406
ENSG00000125848,2.2153851940159193,0.029285673644747778,0.17950722424532428,-0.9459357132769304
ENSG00000125850,0.17603719004675872,0.8606646580702191,0.9378764074191126,-0.02182998283785742
ENSG00000125851,3.04871313032703,0.0030263003427997482,0.062361030758025696,-0.8311992359478866
ENSG00000125863,-1.710134679417773,0.09072509579810663,0.31372386967320776,0.25898543983140865
ENSG00000125864,1.4344430525648435,0.15495036593044387,0.4085532653034301,-0.1988066667509817
ENSG00000125868,0.7001706026526369,0.48564703576361445,0.7178430690986832,-0.12492122120905069
ENSG00000125869,-0.21259142274753165,0.832131823268599,0.9231176282172359,0.04643514012115024
ENSG00000125870,-0.5338920036438211,0.5947472545733915,0.7913572328159444,0.09279601121321557
ENSG00000125871,-2.380626692721622,0.019416271731193965,0.14763417117174046,0.4915136125286881
ENSG00000125872,-0.051069474569629604,0.9593846048725971,0.9828173905712323,0.008437042411245932
ENSG00000125875,-0.683622416186299,0.4959896144606778,0.7239991925844922,0.10204450838312251
ENSG00000125877,0.40337369330165335,0.6876407940889797,0.8460999889660586,-0.07804949395186078
ENSG00000125885,-3.808381105049444,0.00025675348038827915,0.02209073767546528,0.6281935196792685
ENSG00000125895,0.6763992922110681,0.5005412480027605,0.7272221024702787,-0.12704800285142548
ENSG00000125898,-0.6262140744755952,0.5327773463654464,0.7493168476810853,0.12370975375616555
ENSG00000125901,-2.472099678751005,0.015334133833967761,0.132511256220456,0.44487931907259126
ENSG00000125910,-0.4895637852840965,0.6256471079071537,0.8104157526726212,0.05125529702702353
ENSG00000125912,-1.3586858612137018,0.17767978373623164,0.4376636859183749,0.2685770549612405
ENSG00000125931,-1.1668505329629777,0.24638770720737738,0.5169459354006265,0.1808913055210657
ENSG00000125944,-0.9417647240179905,0.34886240633084575,0.6117227237008472,0.1548499542322368
ENSG00000125945,-0.6629884044730053,0.5090514651962632,0.7334016054889109,0.11034537090522889
ENSG00000125952,-0.5670966940507144,0.5720760685097981,0.7765012202575413,0.10191120801126097
ENSG00000125962,-1.111850992728137,0.269196652057504,0.5395069898629964,0.19339383193018556
ENSG00000125965,1.3348076433184044,0.18534392485924434,0.44787351557101707,-0.16986726223397108
ENSG00000125966,-0.14745669106525267,0.8831051006186772,0.9483590004710829,0.021938154133858023
ENSG00000125967,-2.4668413805684333,0.015546139382529163,0.1334957287482102,0.5305114761934107
ENSG00000125968,0.3008178422938041,0.7642550245474906,0.8876092679924584,-0.09130324810085844
ENSG00000125970,-1.7035630748154953,0.09195228113376773,0.3156011908639883,0.24076691031361097
ENSG00000125971,-1.5508728486286136,0.1244810193260996,0.3650923837369187,0.2796171044423943
ENSG00000125977,-1.518731650043862,0.13237454659608003,0.3760919398342243,0.23387820313738938
ENSG00000125991,-1.21614845934586,0.22714407540982526,0.4959198225018259,0.23116790147849198
ENSG00000125995,-1.0162618514714905,0.3122594711614667,0.5795357085506743,0.17070963360080693
ENSG00000125999,1.563671541267922,0.1214436612351181,0.3614495847891045,-0.32042379495167234
ENSG00000126001,-1.376800090121872,0.17202759346331367,0.4301637995282805,0.31376712419111374
ENSG00000126003,-2.9638199297022574,0.003897987201536103,0.07050306286579021,0.5159989602206565
ENSG00000126005,0.4119441010352812,0.681370869656138,0.842642434245575,-0.07556373858691723
ENSG00000126010,-0.4472894266133072,0.6557528043300436,0.8277031942255456,0.0500489429075725
ENSG00000126012,-3.3030835882516394,0.0013783071135497016,0.044342070335622576,0.7011340220277376
ENSG00000126016,0.09077671383262985,0.9278740070918756,0.9687285063877553,-0.023960348826924438
ENSG00000126062,-1.2905958516670288,0.20018658089414296,0.46491587053318534,0.23843425749716207
ENSG00000126067,-1.235732319691908,0.21980986004895461,0.48796641660353884,0.21908242485366802
ENSG00000126070,-1.737136071154663,0.08582269958017269,0.3051249924361247,0.2850367661789859
ENSG00000126088,-0.7422582125531996,0.4598853891586846,0.6983918342461026,0.1244596336054169
ENSG00000126091,-0.5173874386246972,0.606169286951139,0.7982972760738339,0.10498614886118318
ENSG00000126106,0.03104093052235355,0.9753064023020963,0.9903213218540221,-0.0051776805889363064
ENSG00000126107,0.13762395014848414,0.8908485063969143,0.9525479941957309,-0.023777802328035058
ENSG00000126214,-0.856620719429353,0.39395515051084073,0.6496254598249911,0.14771659186351283
ENSG00000126215,-0.9791354641463369,0.33016713764420125,0.5958286697038453,0.2224866401058443
ENSG00000126216,-2.177901705122134,0.032057813691980255,0.18718269980896493,0.35149550627701664
ENSG00000126217,-3.185626586762189,0.0019920747749531766,0.051927802385002206,0.9519828801722081
ENSG00000126218,-1.0370083084045616,0.3025413107246399,0.5710357106667191,0.1274195062330748
ENSG00000126226,-1.849345739488595,0.06772724410929931,0.2712974922337557,0.3044073964727314
ENSG00000126243,-0.7692198143614625,0.44379947330865277,0.6868307159551332,0.1574597566237257
ENSG00000126246,-1.4567919218153693,0.14869294862337534,0.39987855705165976,0.19636851193028798
ENSG00000126247,-0.11393301837728204,0.9095475154185154,0.961282532893594,0.024059271724182096
ENSG00000126249,-2.8787208794410595,0.004999682116529796,0.07875946000813518,0.4330830839583204
ENSG00000126254,-1.0744814206527247,0.2855114084684833,0.5549686906914888,0.16902029998556234
ENSG00000126259,-1.0457623095911441,0.29850274124097825,0.5674261954832869,0.2604685941263689
ENSG00000126261,-1.9213769286872588,0.057884537701033995,0.2505527228447468,0.30034255556588985
ENSG00000126262,-0.013322852677451643,0.9894000359483639,0.9959860352261534,0.0032217690805058097
ENSG00000126264,0.43773738969218956,0.6626371540510059,0.831764547192771,-0.04510885966042927
ENSG00000126267,-1.2780882312200053,0.20454165980758843,0.470171372734728,0.2273361035177741
ENSG00000126351,-0.5673549898502301,0.5719013600980505,0.7763677899076916,0.10934038649696642
ENSG00000126353,-0.26407166655013925,0.7923352073901366,0.9030474351363836,0.047836114059398915
ENSG00000126368,2.2718489858780635,0.025505827754813394,0.16950985572568417,-0.7051443577406578
ENSG00000126391,-0.10129325988004192,0.919545518462153,0.9654394476051325,0.018823972892088925
ENSG00000126432,0.7465452872316014,0.457305639076129,0.6964713382016688,-0.12052344188276543
ENSG00000126453,-2.1535479360739656,0.03397914444051037,0.19237651639249848,0.37691657556854286
ENSG00000126456,-0.13591557833719153,0.8921949722548539,0.9531320882076759,0.03314811114441163
ENSG00000126457,-2.014115832149654,0.04701681755245427,0.22622239098667535,0.38169752728417716
ENSG00000126458,1.6845463110787915,0.0955800520817082,0.32196319734144024,-0.38773920025306197
ENSG00000126460,-0.4004052165786309,0.6898175973337988,0.8464206641738082,0.10766437813964091
ENSG00000126461,-1.3639635715237568,0.17601864811913204,0.43606208442988,0.2558192368663388
ENSG00000126464,-1.8142306353386521,0.0730117208118378,0.28083256354656444,0.3774468565587563
ENSG00000126467,0.7116792255510529,0.47852472823954084,0.7132410681382325,-0.10673164017188641
ENSG00000126500,-0.1245976657022207,0.9011230684528132,0.9577655074839894,0.03224890496064692
ENSG00000126522,-2.3677435838521323,0.02006283510502571,0.15032492000933248,0.5054708097651774
ENSG00000126524,0.11151801810816826,0.9114566965501842,0.9617945954459167,-0.02267619689314415
ENSG00000126542,0.5868668710286362,0.5587788710574245,0.7669487421069506,-0.11477046689777015
ENSG00000126550,0.09114958702982398,0.927578570367823,0.968605810341511,-0.014304898577694736
ENSG00000126561,0.016008714723705908,0.987263272238061,0.9952700028988691,-0.004716813941957554
ENSG00000126562,-3.0488166499998473,0.0030253576164959843,0.062361030758025696,0.7502831995353225
ENSG00000126581,-0.19788396251215523,0.843587129033637,0.9291234165253746,0.037747304727425934
ENSG00000126583,-1.3485605321956715,0.18089987426066337,0.441435953530292,0.4540185870852391
ENSG00000126602,-2.6174439463798347,0.010409870157329776,0.11128767957945317,0.47897079204319404
ENSG00000126603,-1.4391712958718113,0.15360982787158992,0.4064754665590113,0.39018096199597974
ENSG00000126653,-1.202078215021717,0.23252188232561286,0.502020793050881,0.18604572768953176
ENSG00000126698,0.014026740121233715,0.9888400433263271,0.9956655986355247,-0.0020579645072587027
ENSG00000126705,-1.327962955541788,0.1875860648658594,0.45009081284385716,0.31446493860473446
ENSG00000126709,-0.711239834535287,0.47879558319428317,0.713511193473736,0.19961318864227762
ENSG00000126733,0.4458452304258583,0.6567917784481972,0.8281276505206543,-0.13462779489647447
ENSG00000126746,-2.4826784760090885,0.01491543954200531,0.1307731005159857,0.4195675280634461
ENSG00000126749,-1.919268284729845,0.058154493122988225,0.25091511448737713,0.31285644194838547
ENSG00000126752,-0.08403490410887676,0.9332174146541056,0.9711040653044615,0.04068304030661585
ENSG00000126756,-1.0590931955701925,0.2924232816695984,0.5621573412427814,0.19777794312694663
ENSG00000126759,-2.7571888768936037,0.007073495492237296,0.09304317765868035,0.5068834627478807
ENSG00000126767,-1.4300373767353294,0.15620756484169526,0.4100826453867868,0.26735581612583825
ENSG00000126768,-0.15769174748029094,0.8750569248372879,0.9450286585865667,0.026054728423252627
ENSG00000126773,-1.091023314504925,0.2782075287742235,0.5479009651832685,0.19181353227167453
ENSG00000126775,-0.9641537274524006,0.3375813211115303,0.6014334146198682,0.17764168259044677
ENSG00000126777,-0.05708945261371673,0.954601915075155,0.9812407948893889,0.009517649101196568
ENSG00000126778,-1.8442345008909171,0.06847594789189891,0.27272917391438467,0.6050025632690934
ENSG00000126785,0.7548906354612298,0.4523075967323317,0.6926480698721603,-0.24679075417092733
ENSG00000126787,-2.6036367438926185,0.010806972613128204,0.11362557029817029,0.6057123864784617
ENSG00000126790,-1.8525909185864986,0.06725544757034886,0.270582402943019,0.3346976907620314
ENSG00000126803,-1.2768987111645476,0.20495946527805584,0.4708187007876758,0.2816961664733686
ENSG00000126804,-1.1288779271738583,0.2619830143852729,0.5316937107538632,0.20294585428569967
ENSG00000126814,-0.6870922596849207,0.4938111129038222,0.7228867937239845,0.13874844735684722
ENSG00000126821,1.9646300371471108,0.05257655820843812,0.2383324714391164,-0.3740852189640269
ENSG00000126822,-2.1481233435189897,0.034420489902271575,0.19314783665836624,0.568559386006811
ENSG00000126856,0.7529652213268063,0.45345793682106916,0.6933036676143745,-0.13221155595568757
ENSG00000126858,-2.759236091621831,0.007032860650761507,0.09278116037240015,0.3753316276736429
ENSG00000126860,-0.02557425027775447,0.9796541799528803,0.9919119377210817,0.005177671297130204
ENSG00000126870,-2.054059407887205,0.04290347422418772,0.21611315171291895,0.35018569436223945
ENSG00000126878,-3.3123470435727813,0.0013383500221451005,0.0438930433166407,0.8250495335531731
ENSG00000126882,-1.2414010382749043,0.21771951230086742,0.4857822003558945,0.24893930372666961
ENSG00000126883,-2.4107680444678263,0.01797537354984904,0.14203414902770412,0.4398756206408665
ENSG00000126890,-0.1592318077197039,0.8738470380299663,0.9444903800759863,0.039856214177084515
ENSG00000126895,0.690112689489789,0.49191901825689976,0.721684773010982,-0.07099300438862957
ENSG00000126903,-0.2641084536872067,0.792306951606207,0.9030474351363836,0.056317250350168546
ENSG00000126934,-1.3879520467458344,0.1686165137839359,0.4264526732056601,0.2880349343207813
ENSG00000126945,-0.3137070778551697,0.7544776038798312,0.8816811260068803,0.06145760633618913
ENSG00000126947,-0.7683962522130778,0.4442859423337926,0.6872319375081355,0.161085477934785
ENSG00000126950,-0.902287769997811,0.3693394836728665,0.6304107151404,0.20372162677922745
ENSG00000126953,-2.554847232728505,0.0123222189211694,0.11951923125177942,0.48956830918747185
ENSG00000126970,-1.5200835469683724,0.13203477394360288,0.37567874793757855,0.31542741602182023
ENSG00000127022,-0.667804610675648,0.5059863747628812,0.7315512736147466,0.12544635076485022
ENSG00000127054,-1.7083873643679957,0.09105007576309955,0.31407260357315375,0.332155820222404
ENSG00000127074,0.9468760896214877,0.3462657365466423,0.6097224668177857,-0.1751175779343313
ENSG00000127080,-2.2580999244950632,0.026384387512859268,0.17149959926273456,0.41126391750938707
ENSG00000127081,-1.1690874933248385,0.24549006992798372,0.5160220226648374,0.35870431575264927
ENSG00000127083,2.203218575033475,0.030161564884075055,0.1820864843001568,-0.4959593795251644
ENSG00000127084,-0.9355971583337024,0.3520123469134585,0.6141520063301988,0.25613040245480123
ENSG00000127124,0.7867948663989737,0.4334920637680184,0.6794412394307482,-0.17031123318455244
ENSG00000127125,-1.58301155623948,0.11696609382914341,0.3554457097460904,0.24022984713569429
